NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
IT,ITF35,"ITF35 - Salerno",Y,IT032C1,Salerno,IT032L2,Y,ITSAL,Salerno,
,,,,,,,,ITPOS,Positano,
,,,,,,,,ITAMA,Amalfi,
IT,ITF43,"ITF43 - Taranto",Y,IT022C1,Taranto,IT022L2,Y,ITTAR,Taranto,
IT,ITF44,"ITF44 - Brindisi",N,,,,Y,ITBDS,Brindisi,
IT,ITF45,"ITF45 - Lecce",Y,IT037C1,Lecce,IT037L1,Y,ITGAL,Gallipoli,
,,,,,,,,ITOTO,Otranto,
IT,ITF46,"ITF46 - Foggia",Y,IT031C1,Foggia,IT031L2,Y,ITPCH,Peschici,
,,,,,,,,ITTMT,Tremiti,
,,,,,,,,ITVIE,Vieste,
,,,,,,,,ITMFR,Manfredonia,
,,,,,,,,ITRGG,"Rodi Garganico",
IT,ITF47,"ITF47 - Bari",Y,IT008C1,Bari,IT008L2,Y,ITBRI,Bari,
,,,,,,,,ITMNP,Monopoli,
,,,,,,,,ITMOL,Molfetta,
IT,ITF48,"ITF48 - Barletta-Andria-Trani",Y,IT038C1,Barletta,IT038L1,Y,ITBLT,Barletta,
IT,ITF51,"ITF51 - Potenza",Y,IT023C1,Potenza,IT023L2,N,,,
IT,ITF52,"ITF52 - Matera",Y,IT054C1,Matera,IT003L2,N,,,
IT,ITF61,"ITF61 - Cosenza",Y,IT048C1,Cosenza,IT048L1,N,,,
IT,ITF62,"ITF62 - Crotone",N,,,,Y,ITCRV,Crotone,
,,,,,,,,ITMRM,"Ciro' Marina",
IT,ITF63,"ITF63 - Catanzaro",Y,IT024C1,Catanzaro,IT024L2,N,,,
IT,ITF64,"ITF64 - Vibo Valentia",N,,,,Y,ITVVA,"Vibo Valentia",
IT,ITF65,"ITF65 - Reggio di Calabria",Y,IT025C1,"Reggio di Calabria",IT025L2,Y,ITGIT,"Gioia Tauro",
,,,,,,,,ITREG,"Reggio Di Calabria",
IT,ITG11,"ITG11 - Trapani",N,,,,Y,ITCTR,"Castellammare Del Golfo",
,,,,,,,,ITMRA,Marsala,
,,,,,,,,ITPNL,Pantelleria,
,,,,,,,,ITTPS,Trapani,
,,,,,,,,ITMAZ,"Mazara Del Vallo",
,,,,,,,,ITFAV,Favignana,
,,,,,,,,ITMMO,Marettimo,
,,,,,,,,ITLEV,Levanzo,
,,,,,,,,ITSVC,"Santo Vito Lo Capo",
IT,ITG12,"ITG12 - Palermo",Y,IT005C1,Palermo,IT005L2,Y,ITTRI,"Termini Imerese",
,,,,,,,,ITPMO,Palermo,
,,,,,,,,ITUST,Ustica,
IT,ITG13,"ITG13 - Messina",Y,IT501C1,Messina,IT501L2,Y,ITMSN,Messina,
,,,,,,,,ITFPO,"Filicudi Porto",
,,,,,,,,ITGOS,Ginostra,
,,,,,,,,ITMLZ,Milazzo,
,,,,,,,,ITSLA,Salina,
,,,,,,,,ITSTR,Stromboli,
,,,,,,,,ITVUL,"Vulcano Porto",
,,,,,,,,ITLIP,Lipari,
,,,,,,,,ITGIA,"Giardini di Naxos",
,,,,,,,,ITALI,Alicudi,
,,,,,,,,ITPAN,Panarea,
IT,ITG14,"ITG14 - Agrigento",N,,,,Y,ITPEM,"Porto Empedocle",
,,,,,,,,ITLIC,Licata,
,,,,,,,,ITSCK,Sciacca,
,,,,,,,,ITLIU,Linosa,
,,,,,,,,ITLMP,Lampedusa,
IT,ITG15,"ITG15 - Caltanissetta",N,,,,Y,ITGEA,Gela,
IT,ITG16,"ITG16 - Enna",N,,,,N,,,
IT,ITG17,"ITG17 - Catania",Y,IT010C1,Catania,IT010L2,Y,ITCTA,Catania,
,,,,IT056C1,Acireale,IT056L1,,,,
IT,ITG18,"ITG18 - Ragusa",N,,,,Y,ITPZL,Pozzallo,
IT,ITG19,"ITG19 - Siracusa",Y,IT509C1,Siracusa,IT509L2,Y,ITAUG,Augusta,
,,,,,,,,ITSIR,Siracusa,
,,,,,,,,ITSPA,"Santa Panagia",
,,,,,,,,ITPPL,Portopalo,
IT,ITG25,"ITG25 - Sassari",Y,IT026C1,Sassari,IT026L2,Y,ITAHO,Alghero,
,,,,,,,,ITPTO,"Porto Torres",
IT,ITG26,"ITG26 - Nuoro",N,,,,N,,,
IT,ITG27,"ITG27 - Cagliari",Y,IT027C1,Cagliari,IT027L1,Y,ITCAG,Cagliari,
,,,,,,,,ITPFX,"Porto Foxi",
IT,ITG28,"ITG28 - Oristano",N,,,,Y,ITQOS,Oristano,
IT,ITG29,"ITG29 - Olbia-Tempio",N,,,,Y,ITOLB,Olbia,
,,,,,,,,ITGAI,"Golfo Aranci",
,,,,,,,,ITMDA,"La Maddalena",
,,,,,,,,ITPAU,Palau,
,,,,,,,,ITSTE,"Santa Teresa Di Gallura",
IT,ITG2A,"ITG2A - Ogliastra",N,,,,Y,ITATX,Arbatax,
IT,ITG2B,"ITG2B - Medio Campidano",N,,,,N,,,
IT,ITG2C,"ITG2C - Carbonia-Iglesias",N,,,,Y,ITPVE,Portovesme,
,,,,,,,,ITSAT,Sant'Antioco,
,,,,,,,,ITCLF,Carloforte,
,,,,,,,,ITCLS,Calasetta,
IT,ITH10,"ITH10 - Bolzano-Bozen",Y,IT034C1,Bolzano,IT034L1,N,,,
IT,ITH20,"ITH20 - Trento",Y,IT014C1,Trento,IT014L2,N,,,
IT,ITH31,"ITH31 - Verona",Y,IT012C1,Verona,IT012L2,N,,,
IT,ITH32,"ITH32 - Vicenza",Y,IT514C1,Vicenza,IT514L2,N,,,
IT,ITH33,"ITH33 - Belluno",N,,,,N,,,
IT,ITH34,"ITH34 - Treviso",Y,IT042C1,Treviso,IT042L1,N,,,
IT,ITH35,"ITH35 - Venezia",Y,IT011C1,Venezia,IT011L2,Y,ITVCE,Venezia,
,,,,,,,,ITPMA,Marghera,
,,,,,,,,ITCHI,Chioggia,
IT,ITH36,"ITH36 - Padova",Y,IT028C1,Padova,IT028L2,N,,,
IT,ITH37,"ITH37 - Rovigo",N,,,,Y,ITPFO,,
IT,ITH41,"ITH41 - Pordenone",Y,IT058C1,Pordenone,IT058L1,N,,,
IT,ITH42,"ITH42 - Udine",Y,IT035C1,Udine,IT035L1,Y,ITPLI,"Porto Lignano",
,,,,,,,,ITPNG,"Porto Nogaro",
IT,ITH43,"ITH43 - Gorizia",N,,,,Y,ITMNF,Monfalcone,
,,,,,,,,ITGRD,Grado,
IT,ITH44,"ITH44 - Trieste",Y,IT015C1,Trieste,IT015L1,Y,ITTRS,Trieste,
,,,,,,,,ITUGG,Muggia,
IT,ITH51,"ITH51 - Piacenza",Y,IT033C1,Piacenza,IT033L1,N,,,
IT,ITH52,"ITH52 - Parma",Y,IT503C1,Parma,IT503L2,N,,,
IT,ITH53,"ITH53 - Reggio nell'Emilia",Y,IT505C1,"Reggio nell'Emilia",IT505L2,N,,,
IT,ITH54,"ITH54 - Modena",Y,IT030C1,Modena,IT030L2,N,,,
IT,ITH55,"ITH55 - Bologna",Y,IT009C1,Bologna,IT009L1,N,,,
IT,ITH56,"ITH56 - Ferrara",Y,IT507C1,Ferrara,IT507L2,Y,ITGOO,Goro,
,,,,,,,,ITPGA,"Porto Garibaldi",
IT,ITH57,"ITH57 - Ravenna",Y,IT506C1,Ravenna,IT506L2,Y,ITRAN,Ravenna,
IT,ITH58,"ITH58 - Forlì-Cesena",Y,IT512C1,Forlì,IT512L2,Y,ITCEZ,Cesenatico,
IT,ITH59,"ITH59 - Rimini",Y,IT508C1,Rimini,IT508L2,Y,ITRMI,Rimini,
IT,ITI11,"ITI11 - Massa-Carrara",Y,IT047C1,Massa,IT047L1,Y,ITMDC,"Marina Di Carrara",
,,,,IT049C1,Carrara,IT049L1,,,,
IT,ITI12,"ITI12 - Lucca",Y,IT055C1,Viareggio,IT055L1,Y,ITVIA,Viareggio,
IT,ITI13,"ITI13 - Pistoia",N,,,,N,,,
IT,ITI14,"ITI14 - Firenze",Y,IT007C1,Firenze,IT007L2,N,,,
IT,ITI15,"ITI15 - Prato",Y,IT502C1,Prato,IT502L2,N,,,
IT,ITI16,"ITI16 - Livorno",Y,IT504C1,Livorno,IT504L2,Y,ITPIO,Piombino,
,,,,,,,,ITPFE,Portoferraio,
,,,,,,,,ITLIV,Livorno,
,,,,,,,,ITGOR,Gorgona,
,,,,,,,,ITPAZ,"Porto Azzurro",
,,,,,,,,ITPIA,Pianosa,
,,,,,,,,ITVDA,Vada,
,,,,,,,,ITCPA,Capraia,
,,,,,,,,ITCVX,Cavo,
,,,,,,,,ITRMA,"Rio Marina",
IT,ITI17,"ITI17 - Pisa",Y,IT041C1,Pisa,IT041L1,N,,,
IT,ITI18,"ITI18 - Arezzo",N,,,,N,,,
IT,ITI19,"ITI19 - Siena",N,,,,N,,,
IT,ITI1A,"ITI1A - Grosseto",N,,,,Y,ITPSS,"Porto Santo Stefano",
,,,,,,,,ITIDG,"Isola Del Giglio",
,,,,,,,,ITFOL,Follonica,
,,,,,,,,ITTAL,Talamone,
,,,,,,,,ITPTH,"Porto Ercole",
IT,ITI21,"ITI21 - Perugia",Y,IT016C1,Perugia,IT016L2,N,,,
IT,ITI22,"ITI22 - Terni",Y,IT515C1,Terni,IT515L2,N,,,
IT,ITI31,"ITI31 - Pesaro e Urbino",Y,IT039C1,Pesaro,IT039L1,Y,ITFAO,Fano,
,,,,,,,,ITPES,Pesaro,
IT,ITI32,"ITI32 - Ancona",Y,IT017C1,Ancona,IT017L2,Y,ITAOI,Ancona,
,,,,,,,,ITFAL,"Falconara Marittima",
IT,ITI33,"ITI33 - Macerata",N,,,,N,,,
IT,ITI34,"ITI34 - Ascoli Piceno",N,,,,N,,,
IT,ITI35,"ITI35 - Fermo",N,,,,N,,,
IT,ITI41,"ITI41 - Viterbo",N,,,,N,,,
IT,ITI42,"ITI42 - Rieti",N,,,,N,,,
IT,ITI43,"ITI43 - Roma",Y,IT001C1,Roma,IT001L2,Y,ITCVV,Civitavecchia,
,,,,,,,,ITFCO,Fiumicino,
,,,,,,,,ITANZ,Anzio,
,,,,,,,,ITNTT,Nettuno,
IT,ITI44,"ITI44 - Latina",Y,IT513C1,Latina,IT513L2,Y,ITGAE,Gaeta,
,,,,,,,,ITPNZ,Ponza,
,,,,,,,,ITVTT,Ventotene,
,,,,,,,,ITFOM,Formia,
,,,,,,,,ITTRC,Terracina,
IT,ITI45,"ITI45 - Frosinone",N,,,,N,,,
CY,CY000,"CY000 - Kypros",Y,CY001C1,Lefkosia,CY001L1,Y,CYLMS,Lemesos,
,,,,CY501C1,Lemesos,CY501L1,,CYLCA,Larnaka,
,,,,,,,,CY01M,"Larnaka Oil Terminal",
,,,,,,,,CYLAT,Latsi,
,,,,,,,,CYMOI,Moni,
,,,,,,,,CYPFO,Pafos,
,,,,,,,,CYVAS,Vasiliko,
,,,,,,,,CYZYY,Zygi,
,,,,,,,,CYDHK,Dekeleia,
,,,,,,,,CYAKT,"Akrotiri Oil Terminal",
LV,LV003,"LV003 - Kurzeme",Y,LV002C1,Liep?ja,LV002L1,Y,LVLPX,Liep?ja,
,,,,,,,,LVMRX,Mersrags,
,,,,,,,,LVVNT,Ventspils,
,,,,,,,,LVROJ,Roja,
LV,LV005,"LV005 - Latgale",Y,LV501C1,Daugavpils,LV501L1,N,,,
LV,LV006,"LV006 - Riga",Y,LV001C1,R?ga,LV001L0,Y,LVRIX,R?ga,
LV,LV007,"LV007 - Pieriga",N,,,,Y,LVSAL,Salacgriva,
,,,,,,,,LVSKU,Skulte,
LV,LV008,"LV008 - Vidzeme",N,,,,N,,,
LV,LV009,"LV009 - Zemgale",Y,LV003C1,Jelgava,LV003L1,N,,,
LT,LT001,"LT001 - Alytaus apskritis",Y,LT004C1,Alytus,LT004L0,N,,,
LT,LT002,"LT002 - Kauno apskritis",Y,LT002C1,Kaunas,LT002L1,N,,,
LT,LT003,"LT003 - Klaip?dos apskritis",Y,LT501C1,Klaip?da,LT501L0,Y,LTKLJ,Klaip?da,
,,,,,,,,LTBOT,B?ting?,
LT,LT004,"LT004 - Marijampol?s apskritis",N,,,,N,,,
LT,LT005,"LT005 - Panev?io apskritis",Y,LT003C1,Panev?ys,LT003L1,N,,,
LT,LT006,"LT006 - iauli? apskritis",Y,LT502C1,iauliai,LT502L0,N,,,
LT,LT007,"LT007 - Taurag?s apskritis",N,,,,N,,,
LT,LT008,"LT008 - Teli? apskritis",N,,,,N,,,
LT,LT009,"LT009 - Utenos apskritis",N,,,,N,,,
LT,LT00A,"LT00A - Vilniaus apskritis",Y,LT001C1,Vilnius,LT001L1,N,,,
LU,LU000,"LU000 - Luxembourg",Y,LU001C1,Luxembourg,LU001L1,N,,,
HU,HU101,"HU101 - Budapest",Y,HU001C1,Budapest,HU001L2,Y,HUBUD,Budapest,
,,,,,,,,HUCPE,Csepel,
,,,,,,,,HUUPS,Ujpest,
HU,HU102,"HU102 - Pest",N,,,,N,,,
HU,HU211,"HU211 - Fejér",Y,HU009C1,Székesfehérvár,HU009L2,N,,,
HU,HU212,"HU212 - Komárom-Esztergom",N,,,,N,,,
HU,HU213,"HU213 - Veszprém",N,,,,N,,,
HU,HU221,"HU221 - Gyor-Moson-Sopron",Y,HU007C1,Gyõr,HU007L2,N,,,
HU,HU222,"HU222 - Vas",Y,HU010C1,Szombathely,HU010L1,N,,,
HU,HU223,"HU223 - Zala",N,,,,N,,,
HU,HU231,"HU231 - Baranya",Y,HU004C1,Pécs,HU004L2,N,,,
HU,HU232,"HU232 - Somogy",N,,,,N,,,
HU,HU233,"HU233 - Tolna",N,,,,N,,,
HU,HU311,"HU311 - Borsod-Abaúj-Zemplén",Y,HU002C1,Miskolc,HU002L2,N,,,
HU,HU312,"HU312 - Heves",N,,,,N,,,
HU,HU313,"HU313 - Nógrád",N,,,,N,,,
HU,HU321,"HU321 - Hajdú-Bihar",Y,HU005C1,Debrecen,HU005L2,N,,,
HU,HU322,"HU322 - Jász-Nagykun-Szolnok",N,,,,N,,,
HU,HU323,"HU323 - Szabolcs-Szatmár-Bereg",Y,HU003C1,Nyíregyháza,HU003L2,N,,,
HU,HU331,"HU331 - Bács-Kiskun",Y,HU008C1,Kecskemét,HU008L2,N,,,
HU,HU332,"HU332 - Békés",N,,,,N,,,
HU,HU333,"HU333 - Csongrád",Y,HU006C1,Szeged,HU006L2,N,,,
MT,MT001,"MT001 - Malta",Y,MT001C1,Valletta,MT001L1,Y,MTDIS,"Malta Freeport Distripark",
,,,,,,,,MTMLA,"Malta (Valletta)",
,,,,,,,,MTMSX,Marsamxett,
,,,,,,,,MTFLO,Floriana,
,,,,,,,,MTMAR,Marsaxlokk,
,,,,,,,,MTCKW,Cirkewwa,
MT,MT002,"MT002 - Gozo and Comino / Ghawdex u Kemmuna",N,,,,Y,MTMGZ,"Mgarr, Gozo",
NL,NL111,"NL111 - Oost-Groningen",N,,,,N,,,
NL,NL112,"NL112 - Delfzijl en omgeving",N,,,,Y,NLDZL,Delfzijl,
,,,,,,,,NLAPP,Appingedam,
NL,NL113,"NL113 - Overig Groningen",Y,NL007C1,Groningen,NL007L2,Y,NLEEM,Eemshaven,
,,,,,,,,NLLAN,Lauwersoog,
,,,,,,,,NLGRQ,Groningen,
NL,NL121,"NL121 - Noord-Friesland",Y,NL015C1,Leeuwarden,NL015L2,Y,NLHAR,Harlingen,
,,,,,,,,NLFRK,Franekeradeel,
,,,,,,,,NLVLL,Vlieland,
,,,,,,,,NLLWR,Leeuwarden,
,,,,,,,,NLAML,Ameland,
,,,,,,,,NLBGU,Bergum,
NL,NL122,"NL122 - Zuidwest-Friesland",N,,,,Y,NLLEM,Lemsterland,
,,,,,,,,NLSNK,Sneek,
,,,,,,,,NLLMR,Lemmer,
NL,NL123,"NL123 - Zuidoost-Friesland",N,,,,Y,NLSML,Smallingerland,
NL,NL131,"NL131 - Noord-Drenthe",N,,,,N,,,
NL,NL132,"NL132 - Zuidoost-Drenthe",N,,,,N,,,
NL,NL133,"NL133 - Zuidwest-Drenthe",N,,,,Y,NLMEP,Meppel,
NL,NL211,"NL211 - Noord-Overijssel",Y,NL511C1,Zwolle,NL511L2,Y,NLHAS,Hasselt,
,,,,,,,,NLZWO,Zwolle,
,,,,,,,,NLKAM,Kampen,
NL,NL212,"NL212 - Zuidwest-Overijssel",Y,NL513C1,Deventer,NL513L2,Y,NLDEV,Deventer,
NL,NL213,"NL213 - Twente",Y,NL517C1,Hengelo,NL008L2,Y,NLHGL,Hengelo,
,,,,NL519C1,Almelo,NL519L2,,,,
,,,,NL008C1,Enschede,NL008L2,,,,
NL,NL221,"NL221 - Veluwe",Y,NL014C1,Apeldoorn,NL014L2,Y,NLNKK,Nijkerk,
,,,,NL512C1,Ede,NL512L1,,NLWGW,Wageningen,
NL,NL224,"NL224 - Zuidwest-Gelderland",N,,,,Y,NLLIE,Lienden,
,,,,,,,,NLTIE,Tiel,
,,,,,,,,NLBRK,Brakel,
,,,,,,,,NLECD,Echteld,
NL,NL225,"NL225 - Achterhoek",N,,,,Y,NLLCH,Lochem,
,,,,,,,,NLZUT,Zutphen,
NL,NL226,"NL226 - Arnhem/Nijmegen",Y,NL009C1,Arnhem,NL009L2,Y,NLNIJ,Nijmegen,
,,,,NL013C1,Nijmegen,NL013L2,,NLRHD,Rheden,
,,,,,,,,NLRNK,Renkum,
,,,,,,,,NLLOB,Lobith,
,,,,,,,,NLDRU,Druten,
,,,,,,,,NLDUI,Duiven,
NL,NL230,"NL230 - Flevoland",Y,NL520C1,Lelystad,NL002L2,Y,NLLEY,Lelystad,
,,,,NL011C1,Almere,NL002L2,,,,
NL,NL310,"NL310 - Utrecht",Y,NL004C1,Utrecht,NL004L2,Y,NLMSS,Maarssen,
,,,,NL504C1,Amersfoort,NL504L2,,NLRHE,Rhenen,
,,,,,,,,NLUTC,Utrecht,
NL,NL321,"NL321 - Kop van Noord-Holland",Y,NL031C1,Hoorn,NL002L2,Y,NLDHR,"Den Helder",
,,,,,,,,NLTEX,Texel,
NL,NL322,"NL322 - Alkmaar en omgeving",Y,NL514C1,Alkmaar,NL514L2,Y,NLBEG,Bergen,
NL,NL323,"NL323 - IJmond",Y,NL025C1,Velsen,NL002L2,Y,NLIJM,Ijmuiden,
,,,,,,,,NLVEL,Velsen,
,,,,,,,,NLBEV,Beverwijk,
NL,NL324,"NL324 - Agglomeratie Haarlem",Y,NL501C1,Haarlem,NL002L2,Y,NLHAA,Haarlem,
NL,NL325,"NL325 - Zaanstreek",Y,NL502C1,Zaanstad,NL002L2,Y,NLZAA,Zaanstad,
NL,NL326,"NL326 - Groot-Amsterdam",Y,NL002C1,Amsterdam,NL002L2,Y,NLMNN,Monnickendam,
,,,,NL019C1,Amstelveen,NL002L2,,NLAMS,Amsterdam,
,,,,NL508C1,Haarlemmermeer,NL508L1,,,,
,,,,NL023C1,Purmerend,NL002L2,,,,
NL,NL327,"NL327 - Het Gooi en Vechtstreek",Y,NL018C1,Hilversum,NL018L1,N,,,
NL,NL332,"NL332 - Agglomeratie 's-Gravenhage",Y,NL001C1,s-Gravenhage,NL001L2,Y,NLSCE,Scheveningen,
,,,,NL509C1,Zoetermeer,NL509L1,,NLHAG,"Den Haag (S-Gravenhage)",
,,,,NL022C1,Leidschendam-Voorburg,NL001L2,,,,
NL,NL333,"NL333 - Delft en Westland",Y,NL017C1,Delft,NL017L1,N,,,
NL,NL337,"NL337 - Agglomeratie Leiden en Bollenstreek",Y,NL029C1,Katwijk,NL029L1,N,,,
,,,,NL507C1,Leiden,NL507L2,,,,
NL,NL338,"NL338 - Oost-Zuid-Holland",Y,NL026C1,"Alphen aan den Rijn",NL026L1,Y,NLGOU,Gouda,
,,,,NL030C1,Gouda,NL030L1,,NLBGB,Bergambacht,
NL,NL339,"NL339 - Groot-Rijnmond",Y,NL518C1,Schiedam,NL003L2,Y,NLVLA,Vlaardingen,
,,,,NL003C1,Rotterdam,NL003L2,,NLEUR,Europoort,
,,,,NL021C1,Spijkenisse,NL003L2,,NLHSL,Hellevoetsluis,
,,,,NL024C1,Vlaardingen,NL003L2,,NLBOT,Botlek,
,,,,NL027C1,"Capelle aan den IJssel",NL003L2,,NLGDR,Goerdereede,
,,,,,,,,NLROZ,Rozenburg,
,,,,,,,,NLRTM,Rotterdam,
,,,,,,,,NLGRA,S-Gravendeel,
,,,,,,,,NLMIH,Middelharnis,
,,,,,,,,NLMSL,Maassluis,
,,,,,,,,NLRID,Ridderkerk,
,,,,,,,,NLSCI,Schiedam,
,,,,,,,,NLBNM,Binnenmaas,
,,,,,,,,NLCPI,"Capelle Aan Den Ijssel",
,,,,,,,,NLHVH,"Hoek Van Holland",
,,,,,,,,NLKRP,"Krimpen Aan Den Ijssel",
,,,,,,,,NLOAI,Ouderkerk,
,,,,,,,,NLSTD,Stellendam,
NL,NL33A,"NL33A - Zuidoost-Zuid-Holland",Y,NL506C1,Dordrecht,NL506L2,Y,NLZWI,Zwijndrecht,
,,,,,,,,NLPAP,Papendrecht,
,,,,,,,,NLDOR,Dordrecht,
,,,,,,,,NLGOR,Gorinchem,
,,,,,,,,NLABL,Alblasserdam,
,,,,,,,,NLHIA,Hendrik-Ido-Ambacht,
,,,,,,,,NLHRX,Hardinxveld-Giessendam,
,,,,,,,,NLNLK,Nieuw-Lekkerland,
,,,,,,,,NLSLD,Sliedrecht,
NL,NL341,"NL341 - Zeeuwsch-Vlaanderen",N,,,,Y,NLTNZ,Terneuzen,
,,,,,,,,NLBRS,Breskens,
,,,,,,,,NLHTN,Hontenisse,
,,,,,,,,NLSLU,Sluiskil,
,,,,,,,,NLSVG,"Sas Van Gent",
NL,NL342,"NL342 - Overig Zeeland",Y,NL032C1,Middelburg,NL032L1,Y,NLVLI,Vlissingen,
,,,,,,,,NLHAN,Hansweert,
,,,,,,,,NLWED,Wemeldinge,
,,,,,,,,NLMID,Middelburg,
,,,,,,,,NLREW,Reimerswaal,
,,,,,,,,NLBOR,Borsele,
NL,NL411,"NL411 - West-Noord-Brabant",Y,NL012C1,Breda,NL012L2,Y,NLMOE,Moerdijk,
,,,,NL020C1,Roosendaal,NL020L1,,NLHOZ,"Hooge En Laage Zwaluwe",
,,,,NL028C1,"Bergen op Zoom",NL028L1,,NLKLU,Klundert,
,,,,,,,,NLOUG,"Oud En Nieuw Gastel",
,,,,,,,,NLBRD,Breda,
,,,,,,,,NLBZM,"Bergen Op Zoom",
,,,,,,,,NLDIN,"Dinteloord En Prinsenland",
,,,,,,,,NLFFJ,"Fijnaart En Heijninge",
,,,,,,,,NLOOS,Oosterhout,
,,,,,,,,NLRAA,Raamsdonk,
,,,,,,,,NLGTB,Geertruidenberg,
NL,NL412,"NL412 - Midden-Noord-Brabant",Y,NL006C1,Tilburg,NL006L2,Y,NLWKD,Werkendam,
,,,,,,,,NLWLK,Waalwijk,
NL,NL413,"NL413 - Noordoost-Noord-Brabant",Y,NL503C1,s-Hertogenbosch,NL503L2,Y,NLCUY,Cuijk,
,,,,,,,,NLHTB,S-Hertogenbosch,
,,,,,,,,NLLIT,Lith,
,,,,,,,,NLOSS,Oss,
,,,,,,,,NLVIE,Vierlingsbeek,
NL,NL414,"NL414 - Zuidoost-Noord-Brabant",Y,NL516C1,Helmond,NL005L2,Y,NLMIE,Mierlo,
,,,,NL005C1,Eindhoven,NL005L2,,NLAAL,Aalst,
,,,,,,,,NLBUD,Budel,
NL,NL421,"NL421 - Noord-Limburg",Y,NL515C1,Venlo,NL515L2,Y,NLGEN,Gennep,
,,,,,,,,NLTEG,Tegelen,
,,,,,,,,NLVEN,Venlo,
,,,,,,,,NLKSL,Kessel,
,,,,,,,,NLMEW,Meerlo-Wansum,
NL,NL422,"NL422 - Midden-Limburg",N,,,,Y,NLOMD,Roermond,
,,,,,,,,NLMSB,Maasbracht,
,,,,,,,,NLSWM,Swalmen,
NL,NL423,"NL423 - Zuid-Limburg",Y,NL010C1,Heerlen,NL010L2,Y,NLMST,Maastricht,
,,,,NL016C1,Sittard-Geleen,NL016L1,,NLSTI,Stein,
,,,,NL505C1,Maastricht,NL505L1,,NLBON,Born,
AT,AT111,"AT111 - Mittelburgenland",N,,,,N,,,
AT,AT112,"AT112 - Nordburgenland",N,,,,N,,,
AT,AT113,"AT113 - Südburgenland",N,,,,N,,,
AT,AT121,"AT121 - Mostviertel-Eisenwurzen",N,,,,N,,,
AT,AT122,"AT122 - Niederösterreich-Süd",N,,,,N,,,
AT,AT123,"AT123 - Sankt Pölten",N,,,,N,,,
AT,AT124,"AT124 - Waldviertel",N,,,,N,,,
AT,AT125,"AT125 - Weinviertel",N,,,,N,,,
AT,AT126,"AT126 - Wiener Umland/Nordteil",N,,,,N,,,
AT,AT127,"AT127 - Wiener Umland/Südteil",N,,,,N,,,
AT,AT130,"AT130 - Wien",Y,AT001C1,Wien,AT001L2,N,,,
AT,AT211,"AT211 - Klagenfurt-Villach",Y,AT006C1,Klagenfurt,AT006L1,N,,,
AT,AT212,"AT212 - Oberkärnten",N,,,,N,,,
AT,AT213,"AT213 - Unterkärnten",N,,,,N,,,
AT,AT221,"AT221 - Graz",Y,AT002C1,Graz,AT002L2,N,,,
AT,AT222,"AT222 - Liezen",N,,,,N,,,
AT,AT223,"AT223 - Östliche Obersteiermark",N,,,,N,,,
AT,AT224,"AT224 - Oststeiermark",N,,,,N,,,
AT,AT225,"AT225 - West- und Südsteiermark",N,,,,N,,,
AT,AT226,"AT226 - Westliche Obersteiermark",N,,,,N,,,
AT,AT311,"AT311 - Innviertel",N,,,,N,,,
AT,AT312,"AT312 - Linz-Wels",Y,AT003C1,Linz,AT003L2,N,,,
AT,AT313,"AT313 - Mühlviertel",N,,,,N,,,
AT,AT314,"AT314 - Steyr-Kirchdorf",N,,,,N,,,
AT,AT315,"AT315 - Traunviertel",N,,,,N,,,
AT,AT321,"AT321 - Lungau",N,,,,N,,,
AT,AT322,"AT322 - Pinzgau-Pongau",N,,,,N,,,
AT,AT323,"AT323 - Salzburg und Umgebung",Y,AT004C1,Salzburg,AT004L2,N,,,
AT,AT331,"AT331 - Außerfern",N,,,,N,,,
AT,AT332,"AT332 - Innsbruck",Y,AT005C1,Innsbruck,AT005L2,N,,,
AT,AT333,"AT333 - Osttirol",N,,,,N,,,
AT,AT334,"AT334 - Tiroler Oberland",N,,,,N,,,
AT,AT335,"AT335 - Tiroler Unterland",N,,,,N,,,
AT,AT341,"AT341 - Bludenz-Bregenzer Wald",N,,,,N,,,
AT,AT342,"AT342 - Rheintal-Bodenseegebiet",N,,,,N,,,
PL,PL113,"PL113 - Miasto Lódz",Y,PL002C1,?ód?,PL002L2,N,,,
PL,PL114,"PL114 - Lódzki",Y,PL043C1,Pabianice,PL043L1,N,,,
,,,,PL050C1,Zgierz,PL002L2,,,,
PL,PL115,"PL115 - Piotrkowski",Y,PL032C1,"Piotrków Trybunalski",PL032L1,N,,,
,,,,PL046C1,"Tomaszów Mazowiecki",PL046L1,,,,
PL,PL116,"PL116 - Sieradzki",N,,,,N,,,
PL,PL117,"PL117 - Skierniewicki",N,,,,N,,,
PL,PL121,"PL121 - Ciechanowsko-plocki",Y,PL026C1,P?ock,PL026L2,Y,PLPLO,P?ock,
PL,PL122,"PL122 - Ostrolecko-siedlecki",Y,PL031C1,Siedlce,PL031L1,N,,,
PL,PL127,"PL127 - Miasto Warszawa",Y,PL001C1,Warszawa,PL001L2,N,,,
PL,PL128,"PL128 - Radomski",Y,PL025C1,Radom,PL025L2,N,,,
PL,PL129,"PL129 - Warszawski-wschodni",N,,,,N,,,
PL,PL12A,"PL12A - Warszawski-zachodni",N,,,,N,,,
PL,PL213,"PL213 - Miasto Kraków",Y,PL003C1,Kraków,PL003L2,N,,,
