NUTS0,NUTS3ID,"NUTS 3 2010 code and name","Coastal region","Rural - urban typology","Metro region corresponding to the NUTS",MetroID,"Metro region name",Remark
CH,CH061,,:,"Intermediate region",N,,,
CH,CH062,,:,"Intermediate region",N,,,
CH,CH063,,:,"Intermediate region",N,,,
CH,CH064,,:,"Rural region",N,,,
CH,CH065,,:,"Intermediate region",N,,,
CH,CH066,,:,"Urban region",N,,,
CH,CH070,,:,"Intermediate region",N,,,
MK,MK001,"MK001 - Vardarski",:,"Intermediate region",N,,,
MK,MK002,"MK002 - Istocen",:,"Intermediate region",N,,,
MK,MK003,"MK003 - Jugozapaden",:,"Intermediate region",N,,,
MK,MK004,"MK004 - Jugoistocen",:,"Rural region",N,,,
MK,MK005,"MK005 - Pelagoniski",:,"Intermediate region",N,,,
MK,MK006,"MK006 - Poloski",:,"Intermediate region",N,,,
MK,MK007,"MK007 - Severoistocen",:,"Intermediate region",N,,,
MK,MK008,"MK008 - Skopski",:,"Urban region",N,,,
TR,TR100,"TR100 - Istanbul",Y,"Urban region",N,,,
TR,TR211,"TR211 - Tekirdag",Y,"Rural region",N,,,
TR,TR212,"TR212 - Edirne",Y,"Rural region",N,,,
TR,TR213,"TR213 - Kirklareli",Y,"Rural region",N,,,
TR,TR221,"TR221 - Balikesir",Y,"Intermediate region",N,,,
TR,TR222,"TR222 - Çanakkale",Y,"Rural region",N,,,
TR,TR310,"TR310 - Izmir",Y,"Urban region",N,,,
TR,TR321,"TR321 - Aydin",Y,"Intermediate region",N,,,
TR,TR322,"TR322 - Denizli",N,"Intermediate region",N,,,
TR,TR323,"TR323 - Mugla",Y,"Rural region",N,,,
TR,TR331,"TR331 - Manisa",N,"Intermediate region",N,,,
TR,TR332,"TR332 - Afyonkarahisar",N,"Rural region",N,,,
TR,TR333,"TR333 - Kütahya",N,"Rural region",N,,,
TR,TR334,"TR334 - Usak",N,"Rural region",N,,,
TR,TR411,"TR411 - Bursa",Y,"Intermediate region",N,,,
TR,TR412,"TR412 - Eskisehir",N,"Intermediate region",N,,,
TR,TR413,"TR413 - Bilecik",N,"Rural region",N,,,
TR,TR421,"TR421 - Kocaeli",Y,"Urban region",N,,,
TR,TR422,"TR422 - Sakarya",Y,"Intermediate region",N,,,
TR,TR423,"TR423 - Düzce",Y,"Intermediate region",N,,,
TR,TR424,"TR424 - Bolu",N,"Rural region",N,,,
TR,TR425,"TR425 - Yalova",Y,"Intermediate region",N,,,
TR,TR510,"TR510 - Ankara",N,"Urban region",N,,,
TR,TR521,"TR521 - Konya",N,"Rural region",N,,,
TR,TR522,"TR522 - Karaman",N,"Rural region",N,,,
TR,TR611,"TR611 - Antalya",Y,"Intermediate region",N,,,
TR,TR612,"TR612 - Isparta",N,"Rural region",N,,,
TR,TR613,"TR613 - Burdur",N,"Rural region",N,,,
TR,TR621,"TR621 - Adana",Y,"Intermediate region",N,,,
TR,TR622,"TR622 - Mersin",Y,"Intermediate region",N,,,
TR,TR631,"TR631 - Hatay",Y,"Intermediate region",N,,,
TR,TR632,"TR632 - Kahramanmaras",N,"Rural region",N,,,
TR,TR633,"TR633 - Osmaniye",N,"Intermediate region",N,,,
TR,TR711,"TR711 - Kirikkale",N,"Intermediate region",N,,,
TR,TR712,"TR712 - Aksaray",N,"Rural region",N,,,
TR,TR713,"TR713 - Nigde",N,"Rural region",N,,,
TR,TR714,"TR714 - Nevsehir",N,"Rural region",N,,,
TR,TR715,"TR715 - Kirsehir",N,"Rural region",N,,,
TR,TR721,"TR721 - Kayseri",N,"Intermediate region",N,,,
TR,TR722,"TR722 - Sivas",N,"Rural region",N,,,
TR,TR723,"TR723 - Yozgat",N,"Rural region",N,,,
TR,TR811,"TR811 - Zonguldak",Y,"Urban region",N,,,
TR,TR812,"TR812 - Karabük",N,"Intermediate region",N,,,
TR,TR813,"TR813 - Bartin",Y,"Rural region",N,,,
TR,TR821,"TR821 - Kastamonu",Y,"Rural region",N,,,
TR,TR822,"TR822 - Çankiri",N,"Rural region",N,,,
TR,TR823,"TR823 - Sinop",Y,"Rural region",N,,,
TR,TR831,"TR831 - Samsun",Y,"Intermediate region",N,,,
TR,TR832,"TR832 - Tokat",N,"Rural region",N,,,
TR,TR833,"TR833 - Çorum",N,"Rural region",N,,,
TR,TR834,"TR834 - Amasya",N,"Rural region",N,,,
TR,TR901,"TR901 - Trabzon",Y,"Intermediate region",N,,,
TR,TR902,"TR902 - Ordu",Y,"Intermediate region",N,,,
TR,TR903,"TR903 - Giresun",Y,"Rural region",N,,,
TR,TR904,"TR904 - Rize",Y,"Intermediate region",N,,,
TR,TR905,"TR905 - Artvin",Y,"Rural region",N,,,
TR,TR906,"TR906 - Gümüshane",N,"Rural region",N,,,
TR,TRA11,"TRA11 - Erzurum",N,"Rural region",N,,,
TR,TRA12,"TRA12 - Erzincan",N,"Rural region",N,,,
TR,TRA13,"TRA13 - Bayburt",N,"Rural region",N,,,
TR,TRA21,"TRA21 - Agri",N,"Rural region",N,,,
TR,TRA22,"TRA22 - Kars",N,"Rural region",N,,,
TR,TRA23,"TRA23 - Igdir",N,"Rural region",N,,,
TR,TRA24,"TRA24 - Ardahan",N,"Rural region",N,,,
TR,TRB11,"TRB11 - Malatya",N,"Intermediate region",N,,,
TR,TRB12,"TRB12 - Elazig",N,"Intermediate region",N,,,
TR,TRB13,"TRB13 - Bingöl",N,"Rural region",N,,,
TR,TRB14,"TRB14 - Tunceli",N,"Rural region",N,,,
TR,TRB21,"TRB21 - Van",N,"Rural region",N,,,
TR,TRB22,"TRB22 - Mus",N,"Rural region",N,,,
TR,TRB23,"TRB23 - Bitlis",N,"Rural region",N,,,
TR,TRB24,"TRB24 - Hakkari",N,"Rural region",N,,,
TR,TRC11,"TRC11 - Gaziantep",N,"Intermediate region",N,,,
TR,TRC12,"TRC12 - Adiyaman",N,"Rural region",N,,,
TR,TRC13,"TRC13 - Kilis",N,"Intermediate region",N,,,
TR,TRC21,"TRC21 - Sanliurfa",N,"Rural region",N,,,
TR,TRC22,"TRC22 - Diyarbakir",N,"Intermediate region",N,,,
TR,TRC31,"TRC31 - Mardin",N,"Rural region",N,,,
TR,TRC32,"TRC32 - Batman",N,"Intermediate region",N,,,
TR,TRC33,"TRC33 - Sirnak",N,"Rural region",N,,,
TR,TRC34,"TRC34 - Siirt",N,"Rural region",N,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
": information not available",,,,,,,,
"Y yes",,,,,,,,
"N no",,,,,,,,
"Note: A metroregion may be composed of more than one NUTS 3",,,,,,,,
"Candidate countries and potential candidates not classified according to the regional typologies are not included in the list",,,,,,,,
"* According to the new urban-rural typoplgy based on a population grid, revised by the NSI",,,,,,,,
"** Revised by NSI",,,,,,,,
